COUNTRY;REGION;NAME
TR;75;Ardahan
TR;76;Igdir
TR;77;Yalova
TR;78;Karabük
TR;79;Kilis
TR;80;Osmaniye
TR;81;Düzce
TT;ARI;Arima
TT;CHA;Chaguanas
TT;CTT;Couva/Tabaquite/Tal.
TT;DMN;Diego Martin
TT;MRC;Mayaro-Rio Claro
TT;PED;Penal-Debe
TT;POS;Port of Spain
TT;PRT;Princes Town
TT;PTF;Point Fortin
TT;SFO;San Fernando
TT;SGE;Sangre Grande
TT;SIP;Siparia
TT;SJL;San Juan-Laventille
TT;TOB;Tobago
TT;TUP;Tunapuna-Piarco
TV;FUN;Funafuti
TV;NIT;Niutao
TV;NIU;Nui
TV;NKF;Nukufetau
TV;NKL;Nukulaelae
TV;NMA;Nanumea
TV;NMG;Nanumanga
TV;VAI;Vaitupu
TW;CHA;Changhua
TW;CYI;Chiayi
TW;CYQ;Chiayi
TW;HSQ;Hsinchu
TW;HSZ;Hsinchu
TW;HUA;Hualien
TW;ILA;Yilan
TW;KEE;Keelung
TW;KHH;Kaohsiung
TW;KIN;Kinmen
TW;LIE;Lienchiang
TW;MIA;Miaoli
TW;NAN;Nantou
TW;NWT;New Taipei
TW;PEN;Penghu
TW;PIF;Pingtung
TW;TAO;Taoyuan
TW;TNN;Tainan
TW;TPE;Taipei
TW;TTT;Taitung
TW;TXG;Taichung
TW;YUN;Yunlin
TZ;1;Arusha
TZ;2;Daressalam
TZ;3;Dodoma
TZ;4;Iringa
TZ;5;Kagera
TZ;6;Pemba North
TZ;7;Zanzibar North
TZ;8;Kigoma
TZ;9;Kilimanjaro
TZ;10;Pemba South
TZ;11;Zanzibar Central/S.
TZ;12;Lindi
TZ;13;Mara
TZ;14;Mbeya
TZ;15;Zanzibar Urban/West
TZ;16;Morogoro
TZ;17;Mtwara
TZ;18;Mwanza
TZ;19;Pwani
TZ;20;Rukwa
TZ;21;Ruvuma
TZ;22;Shinyanga
TZ;23;Singida
TZ;24;Tabora
TZ;25;Tanga
TZ;26;Manyara
TZ;27;Geita
TZ;28;Katavi
TZ;29;Njombe
TZ;30;Simiyu
UA;5;Vinnits'ka
UA;7;Volins'ka
UA;9;Lugans'ka
UA;12;Dnipropetrovs'ka
UA;14;Donets'ka
UA;18;Zhitomirs'ka
UA;21;Zakarpats'ka
UA;23;Zaporiz'ka
UA;26;Ivano-Frankivs'ka
UA;30;m.Kiev
UA;32;Kievs'ka
UA;35;Kirovograds'ka
UA;40;m.Sevastopil'
UA;43;Respublika Krim
UA;46;L'vivsbka
UA;48;Mikolaivs'ka
UA;51;Odes'ka
UA;53;Poltavs'ka
UA;56;Rivnens'ka
UA;59;Sums'ka
UA;61;Ternopil's'ka
UA;63;Harkivs'ka
UA;65;Hersons'ka
UA;68;Hmel'nits'ka
UA;71;Cherkas'ka
UA;74;Chernigivs'ka
UA;77;Chernovits'ka
UA;CHG;Chernigivs'ka
UA;CHR;Cherkas'ka
UA;CHV;Chernovits'ka
UA;DNP;Dnipropetrovs'ka
UA;DON;Donets'ka
UA;HAR;Harkivs'ka
UA;HML;Hmel'nits'ka
UA;HRS;Hersons'ka
UA;IVF;Ivano-Frankivs'ka
UA;KIE;Kievs'ka
UA;KIR;Kirovograds'ka
UA;KRM;Respublika Krim
UA;L'V;L'vivsbka
UA;LUG;Lugans'ka
UA;MIK;Mikolaivs'ka
UA;M_K;m.Kiev
UA;M_S;m.Sevastopil'
UA;ODS;Odes'ka
UA;POL;Poltavs'ka
UA;RIV;Rivnens'ka
UA;SUM;Sums'ka
UA;TER;Ternopil's'ka
UA;VIN;Vinnits'ka
UA;VOL;Volins'ka
UA;ZAK;Zakarpats'ka
UA;ZAP;Zaporiz'ka
UA;ZHI;Zhitomirs'ka
UG;C;Central
UG;E;Eastern
UG;N;Northern
UG;W;Western
UM;67;Johnston Atoll
UM;71;Midway Islands
UM;76;Navassa Island
UM;79;Wake Island
UM;81;Baker Island
UM;84;Howland Island
UM;86;Jarvis Island
UM;89;Kingman Reef
UM;95;Palmyra Atoll
US;AA;A.Forces Americas
US;AE;A.Forces Eur./ME/Afr
US;AK;Alaska
US;AL;Alabama
US;AP;Armed Forces Pacific
US;AR;Arkansas
US;AS;American Samoa
US;AZ;Arizona
US;CA;California
US;CO;Colorado
US;CT;Connecticut
US;DC;District of Columbia
US;DE;Delaware
US;FL;Florida
US;GA;Georgia
US;GU;Guam
US;HI;Hawaii
US;IA;Iowa
US;ID;Idaho
US;IL;Illinois
US;IN;Indiana
US;KS;Kansas
US;KY;Kentucky
US;LA;Louisiana
US;MA;Massachusetts
US;MD;Maryland
US;ME;Maine
US;MI;Michigan
US;MN;Minnesota
US;MO;Missouri
US;MP;Northern Mariana Isl
US;MS;Mississippi
US;MT;Montana
US;NC;North Carolina
US;ND;North Dakota
US;NE;Nebraska
US;NH;New Hampshire
US;NJ;New Jersey
US;NM;New Mexico
US;NV;Nevada
US;NY;New York
US;OH;Ohio
US;OK;Oklahoma
US;OR;Oregon
US;PA;Pennsylvania
US;PR;Puerto Rico
US;RI;Rhode Island
US;SC;South Carolina
US;SD;South Dakota
US;TN;Tennessee
US;TX;Texas
US;UM;US Minor Outl. Isl.
US;UT;Utah
US;VA;Virginia
US;VI;Virgin Islands
US;VT;Vermont
US;WA;Washington
US;WI;Wisconsin
US;WV;West Virginia
US;WY;Wyoming
UY;AR;Artigas
UY;CA;Canelones
UY;CL;Cerro Largo
UY;CO;Colonia
UY;DU;Durazno
UY;FD;Florida
UY;FS;Flores
UY;LA;Lavalleja
UY;MA;Maldonado
UY;MO;Montevideo
UY;PA;Paysandú
UY;RN;Río Negro
UY;RO;Rocha
UY;RV;Rivera
UY;SA;Salto
UY;SJ;San José
UY;SO;Soriano
UY;TA;Tacaurembó
UY;TT;Treinta y tres
UZ;AN;Andijon
UZ;BU;Buxoro
UZ;FA;Fargʻona
UZ;JI;Jizzax
UZ;NG;Namangan
UZ;NW;Navoiy
UZ;QA;Qashqadaryo
UZ;QR;Karakalpakistan
UZ;SA;Samarqand
UZ;SI;Sirdaryo
UZ;SU;Surxondaryo
UZ;TK;Toshkent (city)
UZ;TO;Toshkent (region)
UZ;XO;Xorazm
VE;A;Distrito Capital
VE;AMA;Amazon
VE;ANZ;Anzoategui
VE;APU;Apure
VE;ARA;Aragua
VE;B;Anzoategui
VE;BAR;Barinas
VE;BOL;Bolivar
VE;C;Apure
VE;CAR;Carabobo
VE;COJ;Cojedes
VE;D;Aragua
VE;DA;Delta Amacuro
VE;DF;Distrito Federal
VE;E;Barinas
VE;F;Bolivar
VE;FAL;Falcon
VE;G;Carabobo
VE;GUA;Guarico
VE;H;Cojedes
VE;I;Falcon
VE;J;Guarico
VE;K;Lara
VE;L;Merida
VE;LAR;Lara
VE;M;Miranda
VE;MER;Merida
VE;MIR;Miranda
VE;MON;Monagas
VE;N;Monagas
VE;NE;Nueva Esparta
VE;O;Nueva Esparta
VE;P;Portuguesa
VE;POR;Portuguesa
VE;R;Sucre
VE;S;Tachira
VE;SUC;Sucre
VE;T;Trujillo
VE;TAC;Tachira
VE;TRU;Trujillo
VE;U;Yaracuy
VE;V;Zulia
VE;VAR;Vargas
VE;W;Dependencias Federal
VE;X;Vargas
VE;Y;Delta Amacuro
VE;YAR;Yaracuy
VE;Z;Amazon
VE;ZUL;Zulia
VN;1;Lai Châu
VN;2;Lào Cai
VN;3;Hà Giang
VN;4;Cao Bằng
VN;5;Sơn La
VN;6;Yên Bái
VN;7;Tuyên Quang
VN;9;Lạng Sơn
VN;13;Quảng Ninh
VN;14;Hòa Bình
VN;18;Ninh Bình
VN;20;Thái Bình
VN;21;Thanh Hóa
VN;22;Nghệ An
VN;23;Hà Tĩnh
VN;24;Quảng Bình
VN;25;Quảng Trị
VN;26;Thừa Thiên-Huế
VN;27;Quảng Nam
VN;28;Kon Tum
VN;29;Quảng Ngãi
VN;30;Gia Lai
VN;31;Bình Định
VN;32;Phú Yên
VN;33;Đắk Lắk
VN;34;Khánh Hòa
VN;35;Lâm Ðồng
VN;36;Ninh Thuận
VN;37;Tây Ninh
VN;39;Ðồng Nai
VN;40;Bình Thuận
VN;41;Long An
VN;43;Bà Rịa - Vũng Tàu
VN;44;An Giang
VN;45;Ðồng Tháp
VN;46;Tiền Giang
VN;47;Kiến Giang
VN;49;Vĩnh Long
VN;50;Bến Tre
VN;51;Trà Vinh
VN;52;Sóc Trăng
VN;53;Bắc Kạn
VN;54;Bắc Giang
VN;55;Bạc Liêu
VN;56;Bắc Ninh
VN;57;Bình Dương
VN;58;Bình Phước
VN;59;Cà Mau
VN;61;Hải Dương
VN;63;Hà Nam
VN;66;Hưng Yên
VN;67;Nam Ðịnh
VN;68;Phú Thọ
VN;69;Thái Nguyên
VN;70;Vĩnh Phúc
VN;71;Điện Biên
VN;72;Đắk Nông
VN;73;Hậu Giang
VN;CT;Can Tho
VN;DN;Da Nang
VN;HN;Ha Noi
VN;HP;Hai Phong
VN;SG;Ho Chi Minh
VU;MAP;Malampa
VU;PAM;Penama
VU;SAM;Sanma
VU;SEE;Shefa
VU;TAE;Tafea
VU;TOB;Torba
WS;AA;A'ana
WS;AL;Aiga-i-le-Tai
WS;AT;Atua
WS;FA;Fa'aaaleleaga
WS;GE;Gaga'emauga
WS;GI;Gagaifomauga
WS;PA;Palauli
WS;SA;Satupa'itea
WS;TU;Tuamasaga
WS;VF;Va'a-o-Fonoti
WS;VS;Vaisigano
YE;AB;Abyan
YE;AD;Aden
YE;AM;'Amran
YE;BA;Al Bayda
YE;DA;Dhale
YE;DH;Dhamar
YE;HD;Hadramaut
YE;HJ;Hajjah
YE;HU;Al Hudaydah
YE;IB;Ibb
YE;JA;Al Jawf
YE;LA;Lahij
YE;MA;Ma'rib
YE;MR;Al Mahrah
YE;MW;Al Mahwit
YE;RA;Raymah
YE;SA;Amanat Al Asimah
YE;SD;Sa'dah
YE;SH;Shabwah
YE;SN;Sana'a
YE;SU;Arkhabīl Suquţrá
YE;TA;Taiz
ZA;EC;Eastern Cape
ZA;FS;Free State
ZA;GP;Gauteng
ZA;LP;Limpopo
ZA;MP;Mpumalanga
ZA;NC;Northern Cape
ZA;NW;Northwest
ZA;WC;Western Cape
ZA;ZN;KwaZulu-Natal
ZM;1;Western
ZM;2;Central
ZM;3;Eastern
ZM;4;Luapula
ZM;5;Northern
ZM;6;North-Western
ZM;7;Southern
ZM;8;Copperbelt
ZM;9;Lusaka
ZM;10;Muchinga
ZW;BU;Bulawayo
ZW;HA;Harare
ZW;MA;Manicaland
ZW;MC;Mashonaland Central
ZW;ME;Mashonaland East
ZW;MI;Midlands
ZW;MN;Matabeleland North
ZW;MS;Matabeleland South
ZW;MV;Masvingo
ZW;MW;Mashonaland West
